Commune,Numéro de voie,Complément et répétition du numéro de voie,Type et nom de la voie,Code postal,Identifiant de l'adresse sur la base adresse nationale (BAN) (facultatif),Bâtiment,Escalier,Etage,Numéro de porte ou d'appartement,Identifiant de lot,Numéro de déclaration du meublé,Nombre total de nuitées de location du 1er janvier 2023 au 31 décembre 2023,Nombre total de nuitées de location du 1er janvier 2024 au 31 décembre 2024,Nom du loueur,Si le local constitue la résidence principale du loueur,Si le local constitue la résidence secondaire du loueur
Paris,5,,rue de la Paix,75002,,,,,,,7510100000001,280,150,Paul Bertrand,non,oui
Paris,15,,avenue Montaigne,75008,,,,,,,7510100000002,150,90,Alice Roux,non,oui
Paris,20,,rue du Louvre,75001,,,,,,,7510100000003,50,20,Thomas Leclerc,oui,non
Paris,30,,rue de Rivoli,75004,,,,,,,7510100000004,200,120,Julie Moreau,non,oui
Paris,40,,avenue de l'Opéra,75009,,,,,,,7510100000005,100,60,Lucas Fournier,non,oui
Paris,50,,rue Montmartre,75002,,,,,,,7510100000006,120,70,Sophie Chevalier,oui,non
Paris,60,,boulevard Haussmann,75009,,,,,,,7510100000007,300,180,Antoine Garcia,non,oui
Paris,70,,rue de Rennes,75006,,,,,,,7510100000008,80,40,Manon Dupuis,non,oui
Paris,80,,avenue des Ternes,75017,,,,,,,7510100000009,250,130,Hugo Lambert,oui,non
Paris,90,,rue de Belleville,75020,,,,,,,7510100000010,140,80,Chloé Gillet,non,oui
Paris,100,,rue de Richelieu,75002,,,,,,,7510100000011,45,15,Nathan Fabre,oui,non
Paris,110,,avenue des Champs-Élysées,75008,,,,,,,7510100000012,190,110,Camille Blanc,non,oui
Paris,120,,rue du Faubourg Saint-Honoré,75008,,,,,,,7510100000013,90,50,Louis Clement,non,oui
Paris,130,,rue de la Pompe,75016,,,,,,,7510100000014,110,65,Léa Renard,oui,non
Paris,140,,rue de Rivoli,75001,,,,,,,7510100000015,70,30,Arthur Lemaire,non,oui
Paris,150,,boulevard Saint-Germain,75006,,,,,,,7510100000016,270,140,Emma Picard,non,oui
Paris,160,,avenue Victor Hugo,75016,,,,,,,7510100000017,130,75,Adam Rousseau,oui,non
Paris,170,,rue de Vaugirard,75015,,,,,,,7510100000018,60,25,Clara Gerard,non,oui
Paris,180,,rue du Temple,75003,,,,,,,7510100000019,290,160,Gabriel Martin,non,oui
Paris,190,,avenue de Wagram,75017,,,,,,,7510100000020,160,95,Inès Thomas,non,oui
Paris,200,,rue de la Convention,75015,,,,,,,7510100000021,105,55,Raphaël Bernard,oui,non
Paris,210,,rue Lafayette,75010,,,,,,,7510100000022,125,72,Charlotte Petit,non,oui
Paris,220,,boulevard Voltaire,75011,,,,,,,7510100000023,185,105,Valentin Robert,oui,non
Paris,230,,rue de Tolbiac,75013,,,,,,,7510100000024,85,45,Louise Durand,non,oui
Paris,240,,avenue de Saint-Ouen,75018,,,,,,,7510100000025,260,135,Maxime Morel,non,oui
